,name,cafeteria_id,category,portion_volume,portion_weight,calories,total_fat,saturated_fat,carbohydrate,sugar,protein,fiber,sodium,potassium,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
15,Chocolate Chip Pancakes,102510,Grain,2 each,324.03g,740,18,10,136,46,12,5,1280,330,Breakfast - HOMESTYLE,20,410,5,0+,0+,-
16,Cinnamon French Toast,101631,grain,2 half,123.34g,210,7,2,24,4,12,1,310,170,Breakfast - HOMESTYLE,210,130,2.7,60,0,60+
17,Cinnamon Maple Biscuit,86831,Grain,1 each,40.05g,120,4,1,18,3,2,less than 1 gram,350,60+,Breakfast - HOMESTYLE,0,60+,0.8+,5+,0+,-
18,Country Ham,5303,protein,1/3 cup,53.3g,70,3,1,less than 1 gram,less than 1 gram,9,0,630,170,Breakfast - HOMESTYLE,30,0,0.4,15,0,-
19,Curried Vegetable Chickpea Hash,105616,grain,1/2 cup,96.02g,100,4,0.5,15,2+,4,4,135,270,Breakfast - HOMESTYLE,0+,50,1.6,0,20,0+
20,"Diced Potato, Pepper, and Onion Hash",43721,Grain,1 cup,85.05g,90,3,2,14,less than 1 gram,1,2,290,240,Breakfast - HOMESTYLE,10,10,0.3,0+,8,0+
21,"Egg White, Potato, Spinach, & Tomato",18451.22,protein,4 oz portion,126.78g,60,1.5,0,5,2,7,1,520,310,Breakfast - HOMESTYLE,0,20,0.6,0,20,0+
22,French Toast Casserole wtih Chia Seeds,138787,Grain,1 cup,85.05g,400,23,13,36,21+,11,2,850,210,Breakfast - HOMESTYLE,235,150,2.3,80+,5,35+
23,French Toast Sticks,3619,grain,3 each,78.75g,230,11,2,29,6,4,1,290,70,Breakfast - HOMESTYLE,0,60,1.8,0,0,0
24,French Toast Sticks,3619,grain,2 each,52.5g,150,7,1,19,4,3,less than 1 gram,190,50,Breakfast - HOMESTYLE,0,40,1.2,0,0,0
25,Fried Hash Brown Patty,39880,grain,1 each,67.9g,150,11,1.5,12,0,less than 1 gram,less than 1 gram,280,180,Breakfast - HOMESTYLE,0,0,0,0+,0+,-
26,Garlic Roasted Broccoli and Cauliflower,103422,vegetable,1/2 cup,50.82g,45,4,0,3,less than 1 gram,1,1,390,140,Breakfast - HOMESTYLE,0,20,0.3,0,31,0+
27,Grits,611.3,grain,1/2 cup,137.82g,70,0,0,15,0,1,less than 1 gram,170,30,Breakfast - HOMESTYLE,0,0,0.6,0,0,0+
28,"Grits, Jalapeno Cheese",3308.1,grain,1/2 cup,161.05g,100,1.5,0.5,18,less than 1 gram,2,less than 1 gram,330,40,Breakfast - HOMESTYLE,less than 5 milligrams,30,0.7,0,0,0+
29,Hashbrown Casserole,139278,Grain,1 cup,113.4g,220,12,7,24,2,6,1,190,360+,Breakfast - HOMESTYLE,30,130,0.6,5+,11,50+
30,Kale Tofu Scramble Breakfast Taco,129218.7,protein,1 each,115.66g,220,11,2,18,0+,14,4,620,240+,Breakfast - HOMESTYLE,0,470,3,0+,16+,0+
31,Lentil and Cauliflower Scramble with Cheddar,139190,vegetable,1/2 cup,109.61g,160,10,3.5,8,less than 1 gram,10,1,290,160+,Breakfast - HOMESTYLE,140,110,1.4,30+,8,35+
32,Lucky Charms Pancakes,134654,Grain,2 each,106.76g,180,1.5,0,37,9,5,2,520,100,Breakfast - HOMESTYLE,0,170,1.6+,10+,1+,10+
33,Lyonnaise Potatoes,568.7,grain,1/2 cup,107.01g,120,4.5,0,19,2,2,2,125,510,Breakfast - HOMESTYLE,0,10,0.7,0,12,0+
34,Meatless Vegetarian Sausage Patty,69553,protein,1 each,37.99g,70,2.5,0,4,less than 1 gram,9,less than 1 gram,250,100,Breakfast - HOMESTYLE,0,0,1.6,0,0,0
35,Migas Egg,3652,protein,1/2 cup,98.46g,160,11,4.5,4,less than 1 gram,12,0,180,130+,Breakfast - HOMESTYLE,255,130,1.3,60+,7,70+
36,"Mini Egg Strata, Spinach, Parmesan",23378.4,protein,1 each,100.31g,120,6,2.5,8,2,9,less than 1 gram,270,220,Breakfast - HOMESTYLE,115,120,1.5,35+,6,5+
37,Mushroom and Cheese Frittata,5457.1,protein,1/2 cup,113.4g,180,15,7,3,2,10,0,180,170,Breakfast - HOMESTYLE,170,170,0.8,35+,1,40+
38,Onions and Peppers,5480.6,vegetable,1/2 cup,117.45g,150,13,1,7,3,1,2,0,170,Breakfast - HOMESTYLE,0,20,0.3,0,47,0+
39,Pancakes,616,grain,2 each,97.68g,170,1.5,0,33,7,4,1,490,90,Breakfast - HOMESTYLE,0,160,1.6,0+,0+,0+
40,Pepper and Onion Tofu Scramble,129848,protein,1/2 cup,113.4g,130,9,1,5,2,9,2,85,160+,Breakfast - HOMESTYLE,0,270,4.6,0+,26,0+
41,Pepper Scramble Breakfast Taco,129218.1,Grain,1 each,110.37g,190,9,3,16,less than 1 gram,10,1,410,140,Breakfast - HOMESTYLE,225,70,2.1,50,13+,70+
42,Pork Bacon,608,protein,3 slice,27.9g,130,10,3.5,0,0,9,0,470,140,Breakfast - HOMESTYLE,30,0,0.3,5,0,-
43,Pork Sausage Patty,1125.1,protein,2 each,85.05g,360,34,12,2,0,10,0,630,-,Breakfast - HOMESTYLE,,,,,,
44,Potato Wedges with Mustard Greens,139321,Grain,1/2 cup,85.05g,310,12,1,49,5,6,5,580,960,Breakfast - HOMESTYLE,0,110,1.5,0,48,0+
45,Potatoes O'Brien,106415,grain,1/2 cup,106.91g,100,2.5,0,19,1,2,2,150,320,Breakfast - HOMESTYLE,0,10,0.3,0,12,0+
46,Ranch Breakfast Potatoes,139272,Grain,1/2 cup,113.4g,160,6,0,25,2,2,2,120,460+,Breakfast - HOMESTYLE,0,10,0.5,0,15,10+
47,Ratatouille,1011,vegetable,1/2 cup,105.24g,40,2.5,0,5,3,1,2,100,230,Breakfast - HOMESTYLE,0,30,0.5,0+,20,30+
48,Roasted Asparagus and Wild Mushrooms,109492,vegetable,1/2 cup,56.7g,45,3,0,3,1,2,1,220,220,Breakfast - HOMESTYLE,0,20,1.2,0,3,0+
49,Roasted Carrots,103955,vegetable,1/2 cup,128.04g,80,3.5,0,12,6,1,3,180,400,Breakfast - HOMESTYLE,0,40,0.4,0,7,0+
50,Roasted Cauliflower Florets,68467.1,vegetable,1/2 cup,110.72g,30,0,0,6,2,2,2,1050,330,Breakfast - HOMESTYLE,0,30,0.5,0,52,0+
51,Roasted Mushroom Mix,74516,vegetable,4 ounce,113.4g,100,7,1,8,3+,2,1+,10,320,Breakfast - HOMESTYLE,0+,20,0.7,10+,4,0+
52,Roasted Potatoes,106424,grain,4 ounce,113.4g,120,3,0,22,2,3,2,150,620,Breakfast - HOMESTYLE,0,10,0.8,0+,14,0+
53,Roasted Tomatoes,31169.3,vegetable,3 ounce,85.05g,25,1,0,3,2,less than 1 gram,1,140,200,Breakfast - HOMESTYLE,0,10,0.3,0,12,0+
54,Roasted Tomatoes,31169.3,vegetable,2 each,115.34g,35,1.5,0,5,3,1,1,190,270,Breakfast - HOMESTYLE,0,10,0.4,0,16,0+
55,Sausage Link,122864,protein,2 each,45.36g,190,18,6,0,0,6,0,180,-,Breakfast - HOMESTYLE,30,20,0.4,-,0,0
56,Sauteed Spinach,8621,vegetable,1/2 cup,97.33g,50,3.5,0,4,less than 1 gram,3,2,230,500,Breakfast - HOMESTYLE,0,90,2.4,0,25,0+
57,Scrambled Eggs,2032.23,protein,1/2 cup,117.94g,200,15,4,less than 1 gram,0,14,0,160,160,Breakfast - HOMESTYLE,420,60,2,90,0,120
58,Spinach and Cheese Quiche,5595,vegetable,4 ounce,113.4g,210,15,7,10,3+,9,less than 1 gram,290,160,Breakfast - HOMESTYLE,85,220,1,25,1,35+
59,Steamed Broccoli,103333,vegetable,1/2 cup,68.45g,25,0,0,5,1,2,2,140,220,Breakfast - HOMESTYLE,0,30,0.5,0,61,0+
60,Strawberry Chia Seed Pancakes,138786,grain,2 each,85.05g,160,2.5,0,32,19+,3,3,360,110,Breakfast - HOMESTYLE,0,100,1.2,0+,22+,0+
61,Sweet Potato Hash Burrito,71291,grain,1/2 sandwich,129.21g,220,7,2.5,35,4,6,4,430,250,Breakfast - HOMESTYLE,0,80,2.1,0,13+,0+
62,Sweet Potato Puffs,55937,grain,1/2 cup,85.05g,130,3.5,0,23,8,1,2,230,170,Breakfast - HOMESTYLE,0,10,0.5,-,4,680
63,Sweet Potato Tots,114599,grain,4 ounce,113.4g,180,5,0,32,12,2,3,580,230,Breakfast - HOMESTYLE,0,20,0.7,0+,5,910+
64,Sweet Potato Tots,114599,grain,3 ounce,85.05g,130,3.5,0,24,9,1,2,430,180,Breakfast - HOMESTYLE,0,10,0.5,0+,4,680+
65,Tater Tots,1178.9,grain,1/2 cup,90.72g,140,8,1,18,0,1,1,400,270,Breakfast - HOMESTYLE,0,0,0,0,-,-
66,Tofu Scramble,105032,protein,1/2 cup,65.09g,70,4.5,0.5,2,less than 1 gram+,7,1,15,150+,Breakfast - HOMESTYLE,0,280,1.5,0+,3,0+
67,Tofu Scramble,105032,protein,1 cup,130.18g,140,9,1,5,1+,14,3,25,300+,Breakfast - HOMESTYLE,0,560,3.1,0+,7,0+
68,Turkey Bacon,8735,protein,3 slice,21.26g,50,4.5,1.5,1,0,3,0,190,30,Breakfast - HOMESTYLE,20,0,0.2,0,5,-
69,Turkey Sausage Links,5828,protein,2 each,57.06g,100,7,2,0,0,9,0,360,0+,Breakfast - HOMESTYLE,40,0,1.1,-,0,0+
70,Vegan Tofu Breakfast Skillet,105904,protein,1/2 cup,121.49g,120,6,0.5,15,2,3,2,380,330,Breakfast - HOMESTYLE,0,70,1.4,0,18,0+
71,Broccoli Spinach Calzone,7857.2,vegetable,1 each,150.52g,330,10,3,50,3+,15,2,820,150+,Dinner - 500 DEGREES,20,180,14.4,5+,10,5+
72,Brussels Sprouts and Bacon Pizza,112307,grain,1 slice,172.18g,410,15,4.5,52,3,19,3,1030,230+,Dinner - 500 DEGREES,25,190,14.6,5+,26,0+
73,Buffalo Chicken Stromboli,106089.46,protein,1/2 each,212.3g,400,17,8,36,4+,26,3,1110,410,Dinner - 500 DEGREES,90,320,2.7,15+,7+,25+
74,Buffalo Flatbread,102802,grain,1 piece,103.41g,340,22,4.5,23,2,12,less than 1 gram,810,40+,Dinner - 500 DEGREES,25,110,1.3,5+,1+,0+
75,"Calzone, Meatball",102810,protein,3 ounce,85.05g,190,9,4,16,1,9,1,400,80+,Dinner - 500 DEGREES,50,140,1.2,5+,2,5+
76,Carmelized Onion Zucchini Pizza,103616.1,grain,1 slice,118.74g,250,10,2.5,34,2,10,2,410,100+,Dinner - 500 DEGREES,10,80,9.5,0+,5,5+
77,Cheese Burger Pizza,103629.1,protein,1 slice,125.73g,250,8,3,34,3,12,2,580,130+,Dinner - 500 DEGREES,20,110,9.9,15+,3,10+
78,Cheese Pizza,103574.1,grain,1 slice,95.02g,210,6,2,33,2,9,1,470,50+,Dinner - 500 DEGREES,10,80,9.5,0+,2,10+
79,Chicken Bacon Ranch Pizza,103624.1,protein,1 slice,108.71g,270,10,3,32,1,13,1,1190,100+,Dinner - 500 DEGREES,25,80,9.5,5+,2,0+
80,Chicken Bruschetta Pizza,103620.1,protein,1 slice,124.62g,260,9,1.5,36,2,11,2,600,80+,Dinner - 500 DEGREES,15,50,9.7,0+,4,20+
81,Chicken Pesto Flatbread,102800,grain,1 slice,101.51g,220,10,3.5,20,2,13,less than 1 gram,370,60+,Dinner - 500 DEGREES,35,90+,1.3,5+,0,10+
82,Flatbread Mediterranean,102801,grain,1 slice,102.36g,250,15,2.5,24,3,7,2,590,70+,Dinner - 500 DEGREES,10,70,2,0+,4,15+
83,Grandma Pizza,103643.1,grain,1 slice,62.25g,130,3.5,1,20,1,5,1,310,40+,Dinner - 500 DEGREES,less than 5 milligrams,40,5.7,0+,2,10+
84,Grilled Veggie Pizza,103581.1,grain,1 piece,109.24g,220,6,2,33,2,9,2,480,80+,Dinner - 500 DEGREES,10,80,9.5,0+,6,10+
85,Ham Pizza,103411,grain,1 slice,103.95g,240,8,3,32,2,12,1,640,80+,Dinner - 500 DEGREES,25,110,9.5,10+,1,5+
86,Italian Meatball Flatbread,103412,protein,1/2 each,93.9g,220,11,5,17,3,12,2,530,230+,Dinner - 500 DEGREES,25+,200,1.5,5+,2,20+
87,Italian Sausage Flatbread,102671,protein,"1 4""x3""",81.64g,210,13,6,10,1,12,less than 1 gram,610,140+,Dinner - 500 DEGREES,35,160,1,15+,2,5+
88,Jersey Shore Pizza,103634.1,grain,1 slice,113.8g,210,5,1.5,34,2,10,2,490,90+,Dinner - 500 DEGREES,10,60,9.6,0+,12,10+
89,Mushroom Pizza,103644.1,grain,1 slice,106.83g,220,6,2,33,2,10,2,530,90+,Dinner - 500 DEGREES,10,80,9.5,5+,2,10+
90,Pepperoni Calzone,102815,grain,2 ounce,56.7g,120,5,3,13,less than 1 gram,6,less than 1 gram,260,70+,Dinner - 500 DEGREES,20,80,0.8,5+,1,15+
91,Pepperoni Pizza,103896,grain,1 slice,102.56g,250,9,3.5,33,2,11,1,580,60+,Dinner - 500 DEGREES,20,120,9.5,5+,2,10+
92,Sausage Egg & Cheese Pizza,103628.2,protein,1 slice,121.8g,280,11,5,34,3,12,2,580,160,Dinner - 500 DEGREES,80,130,2.4,30+,4,5+
93,Sun-dried Tomato and Roasted Portabellas Calzone,102809,Grain,1 piece,163.97g,340,12,6,42,6,16,3,770,580,Dinner - 500 DEGREES,45,230,3.1,10+,14,0+
94,Supreme Pizza,102453,protein,1 slice,108.22g,270,10,3.5,34,2,13,1,590,90+,Dinner - 500 DEGREES,20,170,9.7,5+,3,5+
95,Sweet Peach Streusel Pizza,68050.4,Grain,1 slice,169.17g,370,7,4,71,16+,7,3,310,160,Dinner - 500 DEGREES,10,30,2.6,0+,4,0+
96,Tomato & Spinach Pizza,103897,grain,1 1/8th,182.56g,340,10,3,51,4,16,3,780,200+,Dinner - 500 DEGREES,20,210,14.4,5+,8,15+
97,White Pesto Pizza,103630.1,grain,1 slice,100.33g,270,11,3.5,33,1,11,1,480,40+,Dinner - 500 DEGREES,20,130,9.5,5+,1,30+
98,White Tomato Garlic & Oil Pizza,103586.1,grain,1 slice,105.57g,240,8,2.5,33,2,10,1,420,80+,Dinner - 500 DEGREES,15,100,9.4,5+,3,0+
99,Cheese Quesadillas,103486.1,protein,1 each,154.6g,500,26,15,47,4,21,5,780,140,Dinner - CARVED AND CRAFTED,50,540,2.3,10+,0+,0+
100,Chicken Bacon Ranch Wrap,121472,protein,1 sandwich,335.06g,670,30,12,60,4,42,4,1390,610+,Dinner - CARVED AND CRAFTED,125,360,1.5+,10+,6+,10+
101,Chicken Caesar Wrap,4515.3,protein,1 sandwich,224.31g,520,28,7,37,3,34,2,900,420+,Dinner - CARVED AND CRAFTED,100,150,2.9,0+,1+,10+
102,Grilled Tomato and Cheese Sandwich,113581.1,protein,1 sandwich,198.63g,670,44,26,48,7,19,3,1620,250,Dinner - CARVED AND CRAFTED,120,760,3.7,180,3,-
103,Pastrami on Rye,24779,protein,1 sandwich,226.36g,400,13,6,34,4,34,4,1760,400,Dinner - CARVED AND CRAFTED,90,190,4.4,5,8,0+
104,Barbecue Mushroom Slider,100715.3,protein,1 sandwich,28.35g,210,4.5,0.5,38,17,5,2,750,320,Dinner - FLAME,0,70,1.7,10,1,0+
105,Blazin Cajun Fries,89624.4,grain,1-1/2 cup,126.07g,220,13,0.5,26,0,2,2,190,440,Dinner - FLAME,0,10,0.7,0+,0+,0+
106,Brown Sugar Baked Beans,32811,protein,4 ounce,113.4g,140,2.5,1,26,8+,5,5+,470,300+,Dinner - FLAME,10+,60+,1.6+,0+,2+,0+
107,Buffalo Macaroni & Cheese,103771.4,grain,1 cup,168.02g,280,16,9,23,5+,11,1,570,180,Dinner - FLAME,45,330,1.1,80+,0+,0+
108,"Cheddar Pierogi, Onion & Bell Pepper",135004,vegetable,1 serving(s),273.89g,680,37,7,68,4,11,3,650,40+,Dinner - FLAME,30,120,3.1,0+,56,0+
109,Cheese Pizza,68052,grain,1 each,339.75g,830,27,12,125,10+,23,4,1400,290+,Dinner - FLAME,40,480,1.4,10+,13,25+
110,Chicken Fajitas,785.1,protein,1 serving(s),368.3g,400,14,3.5,38,11+,32,4,460,760,Dinner - FLAME,85,210,2.4,0,58+,5+
111,Chicken Philly Cheese Steak Sandwich,5541.16,protein,1 each,266.77g,470,18,6,43,4,31,3,820,700,Dinner - FLAME,85,250,3,5+,27,10+
112,Churro with Chipotle Chocolate,28961.1,grain,1 serving(s),132.95g,390,11,2,70,47,2,2,170,140+,Dinner - FLAME,10,30+,1.7+,0+,0+,0+
113,Corn Dog,10958,protein,1 each,113.4g,280,14,4,31,9,10,1,760,140,Dinner - FLAME,50,80,2.2,15,1,-
114,Crispy Parmesan French Fries,138956,grain,3 ounce,85.05g,220,14,2.5,20,0,5,1,1590,320+,Dinner - FLAME,10,130,0.3,5+,5+,0+
115,Curry Fries,42392.8,grain,1/2 cup,245.26g,420,33,22,31,3+,5+,2+,970,690+,Dinner - FLAME,0,30+,4.1+,0+,16+,-
116,Dumpling,34113,grain,2 each,63.56g,120,5,1.5,11,0+,8,less than 1 gram,190,130,Dinner - FLAME,20,80,2,0+,1+,5+
117,French Fries,100472,grain,4 ounce,113.4g,210,13,0.5,24,0,1,1,260,360,Dinner - FLAME,0,0,0,0,0+,0+
118,French Fries,765,grain,1/2 cup,98.36g,170,10,0.5,19,0,1,1,300,290,Dinner - FLAME,0,0,0,0+,0+,0+
119,Fried Onion Rings,98833,vegetable,4 ounce,113.4g,380,24,2.5,37,5,3,3,470,0,Dinner - FLAME,0,30,0.8,0+,4,0+
120,Fried Plantains,29670,vegetable,1/2 cup,19.95g,45,2,0,8,4,0,less than 1 gram,20,90,Dinner - FLAME,0,0,0.1,0+,3,0+
121,Grilled Jack and Guacamole Sandwich,49200.1,grain,1 sandwich,163.96g,400,22,9,34,4,17,3,850,260,Dinner - FLAME,40,360,2.7,10,10,0+
122,Grilled Reuben Sandwich,1462.11,protein,1/2 sandwich,151.75g,280,13,5,25,2+,20,less than 1 gram,1040,150+,Dinner - FLAME,45,250,2.4,0+,7,5+
123,grilled veggie cream cheese baguette,66246.8,grain,1 sandwich,240.32g,470,13,6,73,4,14,4,990,390,Dinner - FLAME,30+,60,4.6,0+,45,0+
124,Housemade Kettle Chips,30876,,4 ounce,113.4g,330,30,3,17,1,1,5,1000,270,Dinner - FLAME,0,0,0,0+,0+,0+
125,Jerk Chicken Quarter,19309.3,protein,1 each,131.63g,260,13,3.5,6,3+,27,less than 1 gram,85,340,Dinner - FLAME,85+,40,1.7,0+,5,35+
126,Jerk Waffle Fries,120729,grain,1 cup,141.75g,330,18,3,43,6,4,5,4310,400+,Dinner - FLAME,0,120,6.1,-,5+,230+
127,Large Pretzel Salted,141888,grain,1 each,174.9g,350,2,0,75,2,11,3,2160,110,Dinner - FLAME,0,10,4.4,0+,0+,0+
128,Lentil Sloppy Joe Sandwich,129140,protein,1 sandwich,387.01g,380,6,0.5,68,6+,17,7,890,610+,Dinner - FLAME,0,110,5.5,0+,13,30+
129,lorean hot dog,45178,protein,1 each,201.12g,510,37,14,25,5,18,1,1260,400,Dinner - FLAME,65,80,2.9,45,7+,0+
130,Meatball Parmesan Sub,15994,protein,1/2 each,154.65g,330,16,7,28,3,18,3,700,180+,Dinner - FLAME,40,200,3.3,5+,4+,25+
131,Mexican Street Corn,42004.1,vegetable,1 each,195.28g,370,26,10,35,7,7,5,350,400,Dinner - FLAME,40,70,1.2,0,11,0+
132,Nachos Grande,2081,grain,13 ounce,368.54g,740,44,22,60,7,27,8,1390,570+,Dinner - FLAME,90,550,3,20+,48,110+
133,Nashville Hot Chicken,133176.1,protein,1 sandwich,275.03g,790,45,6,66,11,30,5,1750,260+,Dinner - FLAME,50,170,4.7,0+,10,30+
134,Pork Fajitas,1052.2,protein,1 serving(s),375.42g,400,18,6,39,11+,25,4,590,870,Dinner - FLAME,45,210,2.6,5,59+,0+
135,Roasted Corn with Chili Butter,4503,vegetable,1/2 each,92.73g,100,6,3,12,2,2,1,50,120,Dinner - FLAME,10,10,0.6,0,3,5+
136,Seasoned French Fries,35685,grain,3 ounce,85.05g,190,12,1,21,0,1,1,290,320,Dinner - FLAME,0,0,0,0+,0+,-
137,Sicilian Pizza,103635,grain,1 slice,83.77g,190,7,2.5,23,2,8,1,420,80,Dinner - FLAME,10+,80+,1.6,0+,2+,10+
138,Sloppy Joe Sandwich,102358,protein,1 sandwich,180.92g,360,13,4,32,8,27,2,570,450,Dinner - FLAME,70,100,3.7,5,10,15+
139,Steak Cut French Fries,768,grain,1/2 cup,98.36g,170,10,0.5,18,0,1,1,660,290,Dinner - FLAME,0,0,0,0+,0+,0+
140,Tater Tots,1178.9,grain,1/2 cup,90.72g,140,8,1,18,0,1,1,400,270,Dinner - FLAME,0,0,0,0,-,-
141,Tuna Melt,3994.5,protein,1/2 each,86.99g,270,19,10,17,2+,8,less than 1 gram,580,110+,Dinner - FLAME,50,200,1.3,50+,0,0+
142,Waffle Fries,134256,grain,4 oz portion,122.12g,250,19,1.5,25,0,1,1,490,320,Dinner - FLAME,0,0,0,0+,0+,-
143,Avocado and Grapefruit Salad,4792.1,vegetable,1/2 cup,116.17g,150,14,1.5,8,4,2,3+,290,400,Dinner - FYUL,0+,40,1,0+,25,0+
144,Baked Potatoes,553.15,grain,1 each,229.56g,230,2.5,0,49,4,4,3,290,890,Dinner - FYUL,0,10,0.8,0,29,0+
145,Baked Sweet Potato,1307.1,grain,1/2 each,75.5g,70,0,0,16,5,2,2,25,360,Dinner - FYUL,,,,,,
146,BBQ Baked Beans,18314.4,protein,1 cup,113.4g,140,1,0,30,17,4,4,430,80+,Dinner - FYUL,0,40,1.3,0+,1,0+
147,Beef Fricassee,6948,protein,2 cup,226.68g,260,10,2.5,12,3,27,2,510,540+,Dinner - FYUL,70,50,2.8,0+,50,0+
148,Black Eyed Pea Salad,106421,vegetable,1/2 cup,156.17g,150,0.5,0,31,15+,5,4,810,240,Dinner - FYUL,0,30,1.2,0,6,5+
149,Broccoli and Mushroom Salad,8081.2,vegetable,1/2 cup,124.81g,45,0.5,0,8,3+,3,2+,210,380,Dinner - FYUL,0+,40,1,5+,54,0+
150,Cajun Chicken,4929,protein,1/2 cup,113.4g,210,9,2.5,3,1+,27,less than 1 gram,490,320,Dinner - FYUL,145,20,1.6,10,1,0+
151,Caribbean Beans and Rice,16189.2,grain,1/2 cup,255.9g,280,6,0.5,49,4+,6,4,440,250,Dinner - FYUL,0,40,2.8,0,20,0+
152,Cauliflower Rice Tabouleh,10514.6,grain,1/2 cup,76.29g,70,4,0.5,8,1+,2,2,70,220,Dinner - FYUL,0,30,1.4,0,23+,5+
153,Charred Tomato and Green Bean Salad,62161,vegetable,1/2 cup,113.4g,50,3.5,0.5,4,2,less than 1 gram,1+,400,140,Dinner - FYUL,0+,20,1,0+,8,0+
154,Chickpea Salad,112520,vegetable,1/2 cup,113.4g,260,17,2.5,21,4,7,6,230,250+,Dinner - FYUL,0+,40,2.3+,0+,12,5+
155,Chunky Vegetable Salad,10518.2,vegetable,4 ounce,113.4g,35,1,0,6,3+,1,2+,55,310,Dinner - FYUL,0+,30,0.5,0+,37,0+
156,Citrus Salad,5070.1,vegetable,1/2 cup,114.76g,40,0,0,9,7,1,1+,320,290,Dinner - FYUL,0+,40,1,0+,36,0+
157,Corn Salad,9285.5,vegetable,1/2 cup,118.69g,90,3.5,0,14,4,2,2,280,250,Dinner - FYUL,0,10,0.5,0,28,0+
158,"Cucumber, Tomato & Pepper Salad",35092.3,vegetable,1/2 cup,138.52g,100,9,1.5,5,3,less than 1 gram,1,60,240,Dinner - FYUL,0,20,0.4,0,18,0+
159,Curried Quinoa and Mango Salad,117872,vegetable,1/2 cup,164.82g,140,2,0,26,6+,5,4,240,300,Dinner - FYUL,0,30,1.7,0,38+,30+
160,Espresso Chili Pulled Pork,106632,protein,1 cup,177.97g,370,20,8,4,2+,41,less than 1 gram,360,550+,Dinner - FYUL,150,50+,3.4+,70+,1+,0+
161,Fragrant Lentil Rice,47223,grain,1/2 cup,91.9g,140,3,0,23,0+,3,2,105,90,Dinner - FYUL,0,10,1.5,0,1,5+
162,Fresh Steamed Carrots,30398.3,vegetable,1/2 cup,113.68g,45,0,0,11,5,1,3,80,370,Dinner - FYUL,0,40,0.4,0,7,-
163,Garlic & Herb Olive Oil Mashed Potatoes,103834,grain,4 ounce,113.4g,150,6,1,23,1+,2,2,190,380,Dinner - FYUL,0,10,0.5,0,8,0+
164,Garlic Rosemary Pork Loin,4696,protein,1/2 cup,85.05g,120,7,3,less than 1 gram,0+,16,0,480,360,Dinner - FYUL,40,10,0.6,5,0,0+
165,Garlic Thyme Garbanzo Beans,102554,protein,1/2 cup,73.79g,120,2,0,20,3+,6,6,5,220,Dinner - FYUL,0,40,2.2,0,2,-
166,Garlicky Chickpea Salad,1486.9,vegetable,1/2 cup,102.07g,140,10,1,10,2,3,3,80,150,Dinner - FYUL,0,30,0.9,0,11,0+
