name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Chunky Vegetable Salad,10518.2,vegetable,118.294,113.4,35,1,1,6,2,0,310,55,3,FYUL,0,30,0.5,0,37,0,1070,10
Cilantro Lime Brown Rice,102526,grain,236.588,177.91,220,5,1.5,45,3,0,160,10,0,FYUL,0,10,1,0,1,0,1071,10
Corn Salad,9285.5,vegetable,118.294,118.69,90,2,3.5,14,2,0,250,280,4,FYUL,0,10,0.5,0,28,0,1072,10
"Corn, Black Eyed Peas & Lima Bean Salad",43185.3,vegetable,118.294,94.38,180,3,14,12,3,1,180,180,2,FYUL,0,20,0.9,0,14,0,1073,10
"Cucumber, Tomato, Parsley Salad",22656.1,vegetable,118.294,84.89,30,1,1.5,4,1,0,160,70,2,FYUL,0,10,0.3,0,7,0,1074,10
Fresh Cauliflower,514,vegetable,118.294,92.64,25,2,0,5,2,0,280,75,2,FYUL,0,20,0.5,0,46,0,1075,10
Fruit Cup,134987,vegetable,118.294,99.22,50,1,0,14,1,0,160,0,11,FYUL,0,10,0.3,0,28,0,1076,10
Garlic & Herb Olive Oil Mashed Potatoes,103834,grain,177.441,113.4,150,2,6,23,2,1,380,190,1,FYUL,0,10,0.5,0,8,0,1077,10
Garlic Rice,36157,grain,118.294,98.02,130,3,3,23,1,0,60,20,1,FYUL,0,20,1.4,0,2,60,1078,10
Garlic Thyme Garbanzo Beans,102554,protein,118.294,73.79,120,6,2,20,6,0,220,5,3,FYUL,0,40,2.2,0,2,0,1079,10
Green Bean Salad,111.1,protein,118.294,107.2,50,1,2.5,7,2,0,190,85,3,FYUL,0,40,0.5,0,9,0,1080,10
Grilled Vegetables,5294.16,vegetable,118.294,130.15,25,2,0,5,2,0,340,60,4,FYUL,0,20,0.8,5,48,10,1081,10
Herb and Lemon Brown Rice and Quinoa,117903.1,grain,157.7253333,113.4,130,3,1,26,1,0,90,75,0,FYUL,0,10,0.6,0,2,0,1082,10
Herb Roasted Chicken,50686,protein,236.588,151.89,370,40,22,0,0,6,340,350,0,FYUL,130,30,1.9,5,1,0,1083,10
Herb Roasted Potato Wedges,103420,grain,118.294,113.4,140,3,5,21,2,0,590,360,2,FYUL,0,10,0.9,0,14,0,1084,10
Honeydew and Grape Salad,5326.1,vegetable,118.294,103.44,80,1,4,12,1,0,210,75,11,FYUL,0,10,0.2,0,14,5,1085,10
Jicama Watercress Salad,36001,vegetable,118.294,57.37,30,1,1,5,2,0,110,30,3,FYUL,0,20,0.3,0,13,0,1086,10
Lemon Dill Coleslaw,17687,vegetable,118.294,63.33,50,1,4.5,3,1,0,100,230,2,FYUL,0,20,0.3,0,19,0,1087,10
Lemon Dill Potato Salad,34995,vegetable,118.294,99.28,140,2,9,14,2,0.5,380,210,2,FYUL,0,10,0.6,0,24,0,1088,10
Lentil and Potato Salad,37633.3,vegetable,118.294,109.9,100,5,1.5,17,4,0,370,50,2,FYUL,0,20,1.8,0,12,0,1089,10
Lime Cilantro Cabbage Slaw,105263,vegetable,118.294,55.37,120,1,11,6,1,1.5,100,60,4,FYUL,0,20,0.3,0,13,5,1090,10
Mexican Corn,1008,vegetable,118.294,131.51,120,3,3,24,3,0,300,0,4,FYUL,0,0,0.7,0,12,25,1091,10
Mustard Green Saute,103752,vegetable,118.294,120.4,45,3,1.5,6,2,0,200,170,2,FYUL,0,140,1.1,0,30,10,1092,10
Orange and Beet Salad,45535,vegetable,236.588,193.03,90,2,0,21,4,0,430,65,16,FYUL,0,70,0.6,0,75,0,1093,10
Orange Roasted Baby Carrots,109566,vegetable,118.294,113.4,90,1,3.5,14,3,0.5,240,190,10,FYUL,0,30,0.9,0,11,0,1094,10
Pulled Pork,118988,protein,177.441,163.81,190,20,12,1,0,4.5,370,75,0,FYUL,70,30,1.4,35,2,0,1095,10
Quinoa and Chickpea Tabouleh,10514.9,vegetable,118.294,84.73,130,4,7,15,3,0.5,220,95,1,FYUL,0,30,1.7,0,12,10,1096,10
Ratatouille Casserole,2012,vegetable,709.764,283.5,390,15,10,65,13,2,1640,1190,22,FYUL,5,190,6.6,0,108,340,1097,10
Red Cabbage Cilantro Slaw,112583,vegetable,118.294,63.36,15,1,0,4,1,0,140,480,2,FYUL,0,20,0.4,0,38,5,1098,10
Red Potatoes with Onions and Peppers,31020,grain,118.294,144.85,140,3,4.5,24,3,0,670,190,3,FYUL,0,20,1,0,27,0,1099,10
Roast Beef,64984.2,protein,177.441,85.05,180,24,9,0,0,3,190,30,0,FYUL,70,10,1.9,5,0,0,1100,10
Roasted Broccoli,33992.71,vegetable,118.294,77.86,40,2,2,5,2,0,240,140,1,FYUL,0,40,0.6,0,67,0,1101,10
Roasted Cauliflower,102530,vegetable,118.294,114.46,30,2,0,6,2,0,340,220,2,FYUL,0,30,0.5,0,55,0,1102,10
Roasted Chicken,27288,protein,177.441,85.05,170,24,7,0,0,2,210,210,0,FYUL,75,10,1,5,0,0,1103,10
Roasted Mushroom Mix,74516,vegetable,118.294,56.7,50,1,3.5,4,1,0.5,160,0,2,FYUL,0,10,0.4,5,2,0,1104,10
Roasted Vegetable Medley,103816,vegetable,118.294,218.06,50,3,0.5,11,3,0,580,190,6,FYUL,0,60,1,0,60,30,1105,10
"Sautéed Green Beans, Onions, Tomatoes",103757,vegetable,118.294,113.4,45,2,1.5,8,3,0,170,190,4,FYUL,0,40,0.6,0,11,0,1106,10
Sauteed Spinach,8621,vegetable,118.294,97.33,50,3,3.5,4,2,0,500,230,1,FYUL,0,90,2.4,0,25,0,1107,10
Sauteed Tomatoes with Kale,43933,vegetable,118.294,54.12,20,1,1,3,1,0,140,50,1,FYUL,0,50,0.4,0,22,0,1108,10
Seasoned Grilled Chicken,12986.5,protein,236.588,113.4,200,31,8,0,0,1.5,350,290,0,FYUL,110,10,0.5,0,0,5,1109,10
Shaved Brussel Sprouts & Kale Salad,102677,vegetable,118.294,31.8,25,1,1.5,2,1,0,100,100,0,FYUL,0,30,0.4,0,21,0,1110,10
Spiced Beef with Tomatoes,40779.2,protein,177.441,85.05,170,23,7,2,0,2,330,180,1,FYUL,65,20,1.5,0,1,0,1111,10
"Spiced Collard Greens, Tomatoes",35106.7,vegetable,118.294,192.37,80,3,4,9,4,0,350,200,3,FYUL,0,170,1,0,33,90,1112,10
Steamed Red Quinoa,9540.3,vegetable,118.294,93.26,140,5,2.5,24,3,0,210,65,0,FYUL,0,20,1.7,0,0,0,1113,10
Stewed Black Beans with Tomatoes and Onions,104701,protein,118.294,81.85,60,3,1,9,4,0,180,340,0,FYUL,0,20,1.2,0,3,0,1114,10
Sweet Corn Salad,35080.1,vegetable,118.294,117.43,130,2,6,20,2,0.5,260,50,5,FYUL,0,10,0.5,0,6,0,1115,10
Thyme and Garlic Roasted Turkey Breast,103482,protein,118.294,85.05,80,14,2,0,0,0.5,110,460,0,FYUL,40,10,0.8,0,1,0,1116,10
Tortilla Chips,5802,grain,473.176,42.52,220,3,11,26,2,4.5,0,230,1,FYUL,0,20,0.6,0,0,15,1117,10
Vietnamese Herb Salad,19437,vegetable,118.294,32.37,5,1,0,1,1,0,90,0,0,FYUL,0,20,0.8,0,5,0,1118,10
"Wheat Berry, Mustard Green Salad",82836.2,vegetable,118.294,92.98,130,5,3,22,4,0,190,120,7,FYUL,0,50,1.4,0,8,0,1119,10
White Bean & Kale Salad,102676,vegetable,118.294,90.85,100,5,4,13,5,0,300,230,1,FYUL,0,80,1.4,0,18,0,1120,10
Baked Ziti,4813.17,grain,177.441,154.32,180,9,6,24,2,3,190,320,2,HOMESTYLE,15,120,1.5,5,6,45,1121,10
BBQ Chicken,103957.3,protein,177.441,113.4,300,24,18,10,0,4,260,1350,8,HOMESTYLE,80,20,1.3,0,0,0,1122,10
Beef Ragout Burgundy with Noodles,4850,protein,354.882,226.8,390,29,15,32,2,4,390,400,2,HOMESTYLE,90,20,4.1,5,1,0,1123,10
Bourbon Chicken,102507,protein,236.588,187.2,330,29,9,25,0,2.5,500,850,23,HOMESTYLE,150,30,1.5,10,0,0,1124,10
"Braised Chicken Thighs, Onions",102487.1,protein,295.735,212.66,290,21,19,8,1,4,340,450,3,HOMESTYLE,115,30,1.1,5,13,5,1125,10
Braised Escarole,103183,vegetable,118.294,420.88,110,3,7,11,4,4.5,430,950,3,HOMESTYLE,20,90,1.3,0,12,80,1126,10
Broccoli Cheddar Mac & Cheese,21538,vegetable,354.882,170.1,290,12,15,28,2,8,180,610,4,HOMESTYLE,40,300,1.5,50,15,0,1127,10
Brussels Sprouts with Bacon & Onions,109675,vegetable,177.441,135.08,80,5,3,10,3,1,430,330,0,HOMESTYLE,5,0,0,0,0,0,1128,10
Cashew Cauliflower Kung Pao,105613,vegetable,177.441,358.24,440,11,5,89,6,1,710,1050,12,HOMESTYLE,0,90,2.9,0,188,70,1129,10
Cheese and Bean Enchiladas,104313,protein,236.588,140.68,210,8,8,24,3,3.5,200,590,1,HOMESTYLE,15,170,2,5,6,0,1130,10
Chicken Parmesan,102098,protein,709.764,340.19,460,53,20,16,3,9,790,1120,5,HOMESTYLE,320,460,3.2,50,14,160,1131,10
Cilantro Lime Brown Rice,102526,grain,236.588,177.91,220,5,1.5,45,3,0,160,10,0,HOMESTYLE,0,10,1,0,1,0,1132,10
Coconut Curried Corn,105748,protein,236.588,113.4,100,2,5,14,2,4,250,90,3,HOMESTYLE,0,10,1.1,0,6,0,1133,10
Cowboy Caviar,11343.5,protein,236.588,130.78,110,5,3,17,5,0,310,260,2,HOMESTYLE,0,30,1.7,0,20,0,1134,10
Cream Style Corn,3419,vegetable,118.294,90.72,70,2,0,16,1,0,120,240,3,HOMESTYLE,0,0,0.3,0,4,0,1135,10
"Dijon Pork Loin, Garlic and Rosemary",4696.5,protein,177.441,113.4,170,21,9,2,0,4,460,870,0,HOMESTYLE,55,20,0.7,10,1,5,1136,10
Edamame and Onions,28644,vegetable,118.294,113.4,150,10,9,10,5,1,410,300,3,HOMESTYLE,0,60,2,0,7,0,1137,10
Escabeche,45933,protein,118.294,102.62,25,1,0,4,1,0,150,210,2,HOMESTYLE,0,10,0.2,0,26,0,1138,10
Garlic Mashed Potatoes,102368,grain,118.294,181.76,90,2,0,19,2,0,330,290,2,HOMESTYLE,0,30,0.3,10,7,0,1139,10
Ginger Garlic Green Beans,25735.9,vegetable,118.294,68.86,35,1,1,6,2,0,110,35,3,HOMESTYLE,0,30,0.5,0,7,0,1140,10
Green Beans,103772,grain,157.7253333,116.21,60,2,3,9,4,0,170,25,4,HOMESTYLE,0,50,0.8,0,11,0,1141,10
Grilled Lemon Parmesan Broccoli,138516.1,vegetable,177.441,85.05,180,7,12,15,6,1.5,670,310,4,HOMESTYLE,5,150,1.6,0,187,5,1142,10
Grilled Vegetables,5294.16,vegetable,118.294,130.15,25,2,0,5,2,0,340,60,4,HOMESTYLE,0,20,0.8,5,48,10,1143,10
Herb Roasted Butternut Squash,103390,vegetable,354.882,122.6,130,1,9,13,2,1.5,400,390,3,HOMESTYLE,0,60,0.9,0,24,0,1144,10
Jasmine Rice,102422,grain,118.294,97.39,150,2,3,28,1,0,30,120,0,HOMESTYLE,0,0,1.5,0,0,0,1145,10
Lemon Couscous,28951,vegetable,118.294,138.64,190,6,0,40,3,0,110,320,1,HOMESTYLE,0,20,0.6,0,5,0,1146,10
Lemon Oregano Grilled Chicken,66514,protein,118.294,85.05,170,19,10,1,0,2.5,210,220,0,HOMESTYLE,100,10,0.9,5,2,0,1147,10
Moroccan Spiced Swiss Chard,61177,vegetable,354.882,170.1,140,5,8,15,5,0.5,500,390,4,HOMESTYLE,0,70,2.9,0,30,0,1148,10
"Mustard Greens, Chili, Garlic",138629,vegetable,118.294,85.05,70,2,4.5,5,2,0.5,160,220,2,HOMESTYLE,0,110,0.9,0,23,0,1149,10
Okra and Tomatoes,102718,vegetable,118.294,153.46,50,2,1.5,9,3,0,250,95,4,HOMESTYLE,0,80,0.7,0,14,40,1150,10
Parmesan Cauliflower,102199,vegetable,118.294,177.25,270,6,21,17,3,13,410,560,3,HOMESTYLE,55,80,1.2,0,61,110,1151,10
Parmesan Roasted Potatoes,4490,grain,118.294,123.16,270,6,19,20,2,4.5,530,400,1,HOMESTYLE,10,120,0.7,5,11,130,1152,10
Pasta Primavera,102068,grain,591.47,336.19,440,20,16,55,6,9,490,640,6,HOMESTYLE,40,310,2.8,5,37,90,1153,10
Penne with Marinara,2402,grain,118.294,115.4,100,4,1,19,2,0,150,10,2,HOMESTYLE,0,20,1.1,0,8,50,1154,10
Roasted Asparagus,33992.116,vegetable,118.294,155.76,60,3,4,6,3,0,310,250,3,HOMESTYLE,0,40,3.3,0,8,0,1155,10
Roasted Carrots,33992.8,vegetable,118.294,130.63,70,1,3,10,4,0,300,720,6,HOMESTYLE,0,40,1.1,0,3,0,1156,10
Roasted Portobello Mushrooms,59008.1,vegetable,118.294,75.58,45,2,3.5,3,1,0,260,360,2,HOMESTYLE,0,0,0.3,5,0,0,1157,10
Roasted Sweet Potato and Apple,18551.7,grain,118.294,120.09,90,1,0.5,22,2,0,190,75,13,HOMESTYLE,0,30,0.5,0,9,0,1158,10
Roasted Yellow Squash,8060.6,vegetable,118.294,93.35,40,1,2.5,4,1,0,200,0,3,HOMESTYLE,0,20,0.4,0,18,0,1159,10
Rwandan Tomato Onion Salad,82609.2,vegetable,118.294,0.03,0,0,0,0,0,0,0,0,0,HOMESTYLE,0,0,0,0,0,0,1160,10
Saffron-Laced Moroccan Tagine,21742,protein,295.735,170.1,70,3,1,14,4,0,350,190,5,HOMESTYLE,0,50,1.3,0,29,50,1161,10
Sauteed Green Beans and Sweet Onions,9002.1,protein,118.294,103.58,50,2,1.5,8,3,0,150,50,4,HOMESTYLE,0,40,0.6,0,10,0,1162,10
Sauteed Spiced Zucchini,22741.1,vegetable,118.294,85.05,35,1,2.5,3,1,0,240,240,2,HOMESTYLE,0,20,0.4,0,17,0,1163,10
Sauteed Spinach with Garlic,35015.19,vegetable,118.294,155.7,70,4,4,6,3,0,850,240,1,HOMESTYLE,0,150,4.1,0,43,0,1164,10
Signature Mac & Cheese,103771,grain,118.294,76.82,140,5,10,8,0,6,90,310,3,HOMESTYLE,30,160,0.4,45,0,0,1165,10
Smashed Black Beans,102312,protein,118.294,117.26,110,6,2.5,16,6,0,330,270,1,HOMESTYLE,0,40,2.2,0,6,0,1166,10
Southwestern Beef Stew,3409.1,protein,236.588,170.1,240,26,10,12,5,2.5,800,380,6,HOMESTYLE,65,120,3.9,0,36,190,1167,10
Sweet and Sour Pork,106574,protein,177.441,85.05,90,6,2.5,11,1,1,180,500,7,HOMESTYLE,20,10,0.5,20,18,5,1168,10
Sweet Potato Hash with Kale,12274.9,grain,236.588,113.4,100,2,4.5,14,3,0,260,75,5,HOMESTYLE,0,60,1.1,0,40,0,1169,10
Vegan Mashed Sweet Potatoes,128686,grain,118.294,128.79,120,3,0,27,4,0,560,150,10,HOMESTYLE,0,0,0,0,0,0,1170,10
Avoiding Gluten Pasta with Broccoli Pesto,139038,grain,473.176,226.8,560,9,26,74,4,3.5,310,680,3,ROOTED,0,60,1.2,0,82,0,1171,10
Basmati Rice with Peas,38405.2,grain,118.294,72.77,100,3,0,21,1,0,50,65,1,ROOTED,0,10,1.3,0,2,80,1172,10
BBQ Tempeh,27919,protein,236.588,113.4,210,22,12,10,0,2.5,440,95,1,ROOTED,0,120,2.9,0,0,5,1173,10
Blanched Lemon Spinach,101971,vegetable,118.294,48.35,10,1,0,2,1,0,260,220,0,ROOTED,0,50,1.3,0,16,0,1174,10
Bowtie Pasta,3898.4,grain,118.294,69.78,110,4,0.5,22,1,0,30,0,0,ROOTED,0,0,0.9,0,0,0,1175,10
Buffalo Baked Potato Wedges,138982,grain,177.441,85.05,80,2,0,19,2,0,490,510,1,ROOTED,0,20,0.9,0,7,0,1176,10
Carrot Risotto,16844.1,grain,177.441,113.4,60,2,1.5,10,2,0,200,65,2,ROOTED,0,20,0.6,0,8,5,1177,10
Cilantro Rice,6951,grain,118.294,110.47,100,2,3,18,1,0,100,180,1,ROOTED,0,10,0.4,0,2,0,1178,10
Curried Vegetable Chickpea Hash,105616,grain,118.294,192.05,210,8,8,30,7,1,550,270,4,ROOTED,0,100,3.1,0,40,5,1179,10
Dal and Spinach Coconut Curry,103499,vegetable,236.588,296.85,380,15,18,45,10,11,820,1200,10,ROOTED,0,190,8.4,0,40,0,1180,10
Dukkah'd Beets with Pistachio,76011.1,vegetable,118.294,61.98,35,1,1,7,1,0,200,80,5,ROOTED,0,10,0.7,0,2,0,1181,10
Eggplant Pomodoro Pasta,103376,grain,236.588,249.04,210,5,8,29,5,1,440,480,6,ROOTED,0,30,1.7,0,15,0,1182,10
Garlic Chard and White Beans,35019.6,vegetable,118.294,84.38,80,4,2,11,5,0,340,95,1,ROOTED,0,50,1.9,0,14,0,1183,10
Garlic Chard and White Beans,35019.6,vegetable,236.588,168.76,150,8,4,23,9,0,690,190,1,ROOTED,0,100,3.8,0,28,0,1184,10
Hawaiian Stir-Fried Tempeh,28870,protein,118.294,111.63,110,7,4,13,1,1,270,40,9,ROOTED,0,50,1.1,0,10,20,1185,10
