name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Parmesan Potato Wedges,5496.3,grain,157.7253333333333,113.4,170.0,4.0,8.0,23.0,2.0,1.5,420.0,105.0,2.0,HOMESTYLE,5.0,50.0,0.5,0.0,13.0,0.0,1034,10
Pork Bacon,608,protein,-3.0,27.9,130.0,9.0,10.0,0.0,0.0,3.5,140.0,470.0,0.0,HOMESTYLE,30.0,0.0,0.3,5.0,0.0,0.0,1035,10
Pork Sausage Patty,1125.10,protein,-2.0,85.05,360.0,10.0,34.0,2.0,0.0,12.0,0.0,630.0,0.0,HOMESTYLE,50.0,0.0,0.0,0.0,0.0,0.0,1036,10
Potatoes O'Brien,106415,grain,118.294,106.91,100.0,2.0,2.5,19.0,2.0,0.0,320.0,150.0,1.0,HOMESTYLE,0.0,10.0,0.3,0.0,12.0,0.0,1037,10
Quinoa and Potato Breakfast Hash,112291,grain,118.294,142.06,170.0,6.0,6.0,24.0,2.0,2.0,400.0,350.0,0.0,HOMESTYLE,10.0,100.0,1.7,0.0,11.0,0.0,1038,10
Roasted Carrots,103955,vegetable,118.294,128.04,80.0,1.0,3.5,12.0,3.0,0.0,400.0,180.0,6.0,HOMESTYLE,0.0,40.0,0.4,0.0,7.0,0.0,1039,10
Roasted Cauliflower Florets,68467.1,vegetable,118.294,110.72,30.0,2.0,0.0,6.0,2.0,0.0,330.0,1050.0,2.0,HOMESTYLE,0.0,30.0,0.5,0.0,52.0,0.0,1040,10
Roasted Mushroom Mix,74516,vegetable,118.294,113.4,100.0,2.0,7.0,8.0,1.0,1.0,320.0,10.0,3.0,HOMESTYLE,0.0,20.0,0.7,10.0,4.0,0.0,1041,10
Roasted Potatoes,106424,grain,118.294,113.4,120.0,3.0,3.0,22.0,2.0,0.0,620.0,150.0,2.0,HOMESTYLE,0.0,10.0,0.8,0.0,14.0,0.0,1042,10
Roasted Tomatoes,31169.3,vegetable,118.294,115.34,35.0,1.0,1.5,5.0,1.0,0.0,270.0,190.0,3.0,HOMESTYLE,0.0,10.0,0.4,0.0,16.0,0.0,1043,10
Sausage Link,122864,protein,-2.0,45.36,190.0,6.0,18.0,0.0,0.0,6.0,0.0,180.0,0.0,HOMESTYLE,30.0,20.0,0.4,0.0,0.0,0.0,1044,10
Sausage Patty,2060,protein,-1.0,56.7,180.0,11.0,15.0,1.0,0.0,5.0,190.0,460.0,1.0,HOMESTYLE,50.0,10.0,0.7,35.0,0.0,0.0,1045,10
Sauteed Spinach,8621,vegetable,118.294,97.33,50.0,3.0,3.5,4.0,2.0,0.0,500.0,230.0,1.0,HOMESTYLE,0.0,90.0,2.4,0.0,25.0,0.0,1046,10
Scrambled Eggs,2032.23,protein,118.294,117.94,200.0,14.0,15.0,1.0,0.0,4.0,160.0,160.0,0.0,HOMESTYLE,420.0,60.0,2.0,90.0,0.0,120.0,1047,10
Spinach and Cheese Quiche,5595,vegetable,177.441,155.25,290.0,12.0,21.0,14.0,1.0,10.0,220.0,390.0,4.0,HOMESTYLE,115.0,300.0,1.4,35.0,1.0,50.0,1048,10
Steamed Broccoli,103333,vegetable,118.294,68.45,25.0,2.0,0.0,5.0,2.0,0.0,220.0,140.0,1.0,HOMESTYLE,0.0,30.0,0.5,0.0,61.0,0.0,1049,10
Sweet & Spicy Chicken Biscuit,116941,protein,-1.0,191.36,550.0,22.0,28.0,50.0,1.0,9.0,400.0,1340.0,6.0,HOMESTYLE,50.0,130.0,2.4,5.0,0.0,0.0,1050,10
Sweet Potato Pancake,142236,grain,-2.0,124.82,240.0,4.0,1.5,54.0,1.0,0.0,160.0,510.0,19.0,HOMESTYLE,0.0,140.0,1.2,0.0,3.0,5.0,1051,10
Sweet Potato Tots,114599,grain,295.735,85.05,130.0,1.0,3.5,24.0,2.0,0.0,180.0,430.0,9.0,HOMESTYLE,0.0,10.0,0.5,0.0,4.0,680.0,1052,10
Tater Tots,1178.9,grain,118.294,90.72,140.0,1.0,8.0,18.0,1.0,1.0,270.0,400.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1053,10
Thyme Roasted Potatoes,5786.6,grain,118.294,90.63,110.0,2.0,3.5,17.0,2.0,0.0,470.0,230.0,1.0,HOMESTYLE,0.0,20.0,1.1,0.0,11.0,0.0,1054,10
Tofu Mushroom Scramble,129558,protein,118.294,118.21,170.0,17.0,11.0,5.0,3.0,1.5,280.0,220.0,1.0,HOMESTYLE,0.0,620.0,2.8,0.0,4.0,0.0,1055,10
Tofu Scramble,105032,protein,236.588,130.18,140.0,14.0,9.0,5.0,3.0,1.0,300.0,25.0,1.0,HOMESTYLE,0.0,560.0,3.1,0.0,7.0,0.0,1056,10
Turkey Bacon,8735,protein,-3.0,21.26,50.0,3.0,4.5,1.0,0.0,1.5,30.0,190.0,0.0,HOMESTYLE,20.0,0.0,0.2,0.0,5.0,0.0,1057,10
Turkey Sausage Links,5828,protein,-2.0,57.06,100.0,9.0,7.0,0.0,0.0,2.0,0.0,360.0,0.0,HOMESTYLE,40.0,0.0,1.1,0.0,0.0,0.0,1058,10
Turkey Sausage Patty,5828.2,protein,-1.0,26.58,50.0,6.0,3.0,0.0,0.0,0.5,80.0,180.0,0.0,HOMESTYLE,25.0,10.0,0.4,0.0,0.0,0.0,1059,10
Vegan Tofu Breakfast Burrito,105904.3,protein,-0.5,169.99,260.0,7.0,10.0,39.0,3.0,2.5,370.0,670.0,2.0,HOMESTYLE,0.0,130.0,1.4,0.0,18.0,0.0,1060,10
Vegan Tofu Breakfast Skillet,105904,protein,118.294,121.49,120.0,3.0,6.0,15.0,2.0,0.5,330.0,380.0,2.0,HOMESTYLE,0.0,70.0,1.4,0.0,18.0,0.0,1061,10
Vegetable Frittata,102750,protein,177.441,113.4,110.0,7.0,7.0,3.0,1.0,3.0,220.0,180.0,2.0,HOMESTYLE,130.0,100.0,1.0,30.0,28.0,45.0,1062,10
Whole Grain Pancakes,23375.1,grain,-2.0,116.07,200.0,6.0,3.5,37.0,5.0,0.0,0.0,360.0,7.0,HOMESTYLE,0.0,190.0,1.7,0.0,0.0,0.0,1063,10
Broccoli Spinach Calzone,7857.2,vegetable,-1.0,150.52,330.0,15.0,10.0,50.0,2.0,3.0,150.0,820.0,3.0,500 DEGREES,20.0,180.0,14.4,5.0,10.0,5.0,1064,10
Buffalo Chicken Pizza,103329,grain,-1.0,94.08,210.0,13.0,8.0,24.0,1.0,3.5,30.0,560.0,1.0,500 DEGREES,30.0,130.0,7.2,5.0,1.0,5.0,1065,10
Buffalo Flatbread,102802,grain,-1.0,103.41,340.0,12.0,22.0,23.0,1.0,4.5,40.0,810.0,2.0,500 DEGREES,25.0,110.0,1.3,5.0,1.0,0.0,1066,10
"Calzone, Meatball",102810,protein,-1.0,198.45,440.0,21.0,22.0,38.0,3.0,9.0,200.0,920.0,3.0,500 DEGREES,115.0,330.0,2.9,10.0,4.0,15.0,1067,10
Carmelized Onion Zucchini Pizza,103616.1,grain,-1.0,118.74,250.0,10.0,10.0,34.0,2.0,2.5,100.0,410.0,2.0,500 DEGREES,10.0,80.0,9.5,0.0,5.0,5.0,1068,10
Cheese Pizza,103574.1,grain,-1.0,95.02,210.0,9.0,6.0,33.0,1.0,2.0,50.0,470.0,2.0,500 DEGREES,10.0,80.0,9.5,0.0,2.0,10.0,1069,10
Cheeseburger Stromboli,106089.44,protein,-0.5,222.64,440.0,23.0,22.0,38.0,3.0,9.0,370.0,920.0,5.0,500 DEGREES,85.0,260.0,3.4,15.0,11.0,25.0,1070,10
Chicken Broccoli Alfredo Pizza,67991.2,grain,-1.0,272.99,590.0,35.0,19.0,73.0,4.0,7.0,370.0,1080.0,4.0,500 DEGREES,65.0,440.0,19.4,15.0,37.0,5.0,1071,10
Chicken Pesto Flatbread,102800,grain,-1.0,101.51,220.0,13.0,10.0,20.0,1.0,3.5,60.0,370.0,2.0,500 DEGREES,35.0,90.0,1.3,5.0,0.0,10.0,1072,10
Garden Grilled Chicken Pizza,103619.1,grain,-1.0,93.42,200.0,8.0,5.0,32.0,1.0,0.0,40.0,390.0,2.0,500 DEGREES,5.0,10.0,9.4,0.0,2.0,10.0,1073,10
Grandma Pizza,103643.1,grain,-1.0,62.25,130.0,5.0,3.5,20.0,1.0,1.0,40.0,310.0,1.0,500 DEGREES,5.0,40.0,5.7,0.0,2.0,10.0,1074,10
Grilled Veggie Pizza,103581.1,grain,-1.0,109.24,220.0,9.0,6.0,33.0,2.0,2.0,80.0,480.0,2.0,500 DEGREES,10.0,80.0,9.5,0.0,6.0,10.0,1075,10
Ham and Ricotta Cheese Calzone,102811,protein,-1.0,170.1,330.0,18.0,12.0,37.0,2.0,7.0,400.0,880.0,3.0,500 DEGREES,60.0,230.0,2.4,15.0,3.0,0.0,1076,10
Ham Pizza,103411,grain,-1.0,103.95,240.0,12.0,8.0,32.0,1.0,3.0,80.0,640.0,2.0,500 DEGREES,25.0,110.0,9.5,10.0,1.0,5.0,1077,10
Italian Meatball Flatbread,103412,protein,-1.0,187.79,440.0,25.0,23.0,35.0,3.0,10.0,470.0,1060.0,6.0,500 DEGREES,55.0,400.0,3.0,5.0,4.0,35.0,1078,10
Italian Sausage Flatbread,102671,protein,-1.0,81.64,210.0,12.0,13.0,10.0,1.0,6.0,140.0,610.0,1.0,500 DEGREES,35.0,160.0,1.0,15.0,2.0,5.0,1079,10
Mushroom Pizza,103644.1,grain,-1.0,106.83,220.0,10.0,6.0,33.0,2.0,2.0,90.0,530.0,2.0,500 DEGREES,10.0,80.0,9.5,5.0,2.0,10.0,1080,10
Pepperoni Calzone,102815,grain,-1.0,155.92,340.0,16.0,14.0,36.0,2.0,8.0,200.0,730.0,2.0,500 DEGREES,60.0,230.0,2.3,10.0,4.0,40.0,1081,10
Pepperoni Pizza,103896,grain,-1.0,102.56,250.0,11.0,9.0,33.0,1.0,3.5,60.0,580.0,2.0,500 DEGREES,20.0,120.0,9.5,5.0,2.0,10.0,1082,10
Philly Steak and Cheese Pizza,32830.2,protein,-1.0,135.03,330.0,18.0,13.0,36.0,2.0,5.0,150.0,640.0,3.0,500 DEGREES,35.0,260.0,9.8,5.0,11.0,10.0,1083,10
Tomato & Spinach Pizza,103897,grain,-1.0,182.56,340.0,16.0,10.0,51.0,3.0,3.0,200.0,780.0,4.0,500 DEGREES,20.0,210.0,14.4,5.0,8.0,15.0,1084,10
White Pesto Pizza,103630.1,grain,-1.0,100.33,270.0,11.0,11.0,33.0,1.0,3.5,40.0,480.0,1.0,500 DEGREES,20.0,130.0,9.5,5.0,1.0,30.0,1085,10
White Pizza,103580.1,grain,-1.0,91.3,250.0,11.0,10.0,33.0,1.0,3.5,30.0,510.0,1.0,500 DEGREES,20.0,100.0,9.4,5.0,0.0,15.0,1086,10
White Tomato Garlic & Oil Pizza,103586.1,grain,-1.0,105.57,240.0,10.0,8.0,33.0,1.0,2.5,80.0,420.0,2.0,500 DEGREES,15.0,100.0,9.4,5.0,3.0,0.0,1087,10
Cheese Quesadillas,103486.1,protein,-1.0,154.6,500.0,21.0,26.0,47.0,5.0,15.0,140.0,780.0,4.0,CARVED AND CRAFTED,50.0,540.0,2.3,10.0,0.0,0.0,1088,10
Chicken Bacon Ranch Wrap,121472,protein,-1.0,335.06,670.0,42.0,30.0,60.0,4.0,12.0,610.0,1390.0,4.0,CARVED AND CRAFTED,125.0,360.0,1.5,10.0,6.0,10.0,1089,10
Chicken Caesar Wrap,4515.3,protein,-1.0,224.31,520.0,34.0,28.0,37.0,2.0,7.0,420.0,900.0,3.0,CARVED AND CRAFTED,100.0,150.0,2.9,0.0,1.0,10.0,1090,10
Grilled Tomato and Cheese Sandwich,113581.1,protein,-1.0,198.63,670.0,19.0,44.0,48.0,3.0,26.0,250.0,1620.0,7.0,CARVED AND CRAFTED,120.0,760.0,3.7,180.0,3.0,0.0,1091,10
Pastrami on Rye,24779,protein,-1.0,226.36,400.0,34.0,13.0,34.0,4.0,6.0,400.0,1760.0,4.0,CARVED AND CRAFTED,90.0,190.0,4.4,5.0,8.0,0.0,1092,10
Barbecue Mushroom Slider,100715.3,protein,-1.0,28.35,210.0,5.0,4.5,38.0,2.0,0.5,320.0,750.0,17.0,FLAME,0.0,70.0,1.7,10.0,1.0,0.0,1093,10
Breaded Mozzarella Cheese Sticks,14697,protein,-4.0,115.47,340.0,16.0,18.0,28.0,2.0,7.0,0.0,870.0,9.0,FLAME,25.0,300.0,0.0,0.0,0.0,70.0,1094,10
Brown Sugar Baked Beans,32811,protein,157.7253333333333,113.4,140.0,5.0,2.5,26.0,5.0,1.0,300.0,470.0,8.0,FLAME,10.0,60.0,1.6,0.0,2.0,0.0,1095,10
Buffalo Chicken Wrap,10424.1,protein,-1.0,224.42,470.0,24.0,29.0,31.0,2.0,7.0,350.0,1230.0,4.0,FLAME,65.0,110.0,2.0,0.0,21.0,15.0,1096,10
Buffalo Macaroni & Cheese,103771.4,grain,236.588,168.02,280.0,11.0,16.0,23.0,1.0,9.0,180.0,570.0,5.0,FLAME,45.0,330.0,1.1,80.0,0.0,0.0,1097,10
Chicken Fajitas,785.1,protein,-1.0,368.3,400.0,32.0,14.0,38.0,4.0,3.5,760.0,460.0,11.0,FLAME,85.0,210.0,2.4,0.0,58.0,5.0,1098,10
Chicken Philly Cheese Steak Sandwich,5541.16,protein,-1.0,266.77,470.0,31.0,18.0,43.0,3.0,6.0,700.0,820.0,4.0,FLAME,85.0,250.0,3.0,5.0,27.0,10.0,1099,10
Churro with Chipotle Chocolate,28961.1,grain,-1.0,132.95,390.0,2.0,11.0,70.0,2.0,2.0,140.0,170.0,47.0,FLAME,10.0,30.0,1.7,0.0,0.0,0.0,1100,10
Cilantro Lime Brown Rice,102526,grain,236.588,177.91,220.0,5.0,1.5,45.0,3.0,0.0,160.0,10.0,0.0,FLAME,0.0,10.0,1.0,0.0,1.0,0.0,1101,10
Classic Cheese Pizza,67966,grain,-1.0,215.93,490.0,24.0,14.0,67.0,4.0,8.0,330.0,960.0,5.0,FLAME,30.0,380.0,4.4,5.0,9.0,15.0,1102,10
Corn Dog,10958,protein,-1.0,113.4,280.0,10.0,14.0,31.0,1.0,4.0,140.0,760.0,9.0,FLAME,50.0,80.0,2.2,15.0,1.0,0.0,1103,10
Country Corn Muffin,74678.5,grain,-1.0,158.76,570.0,8.0,31.0,69.0,1.0,3.5,0.0,460.0,3.0,FLAME,85.0,150.0,2.7,0.0,1.0,100.0,1104,10
Crispy Parmesan French Fries,138956,grain,177.441,85.05,220.0,5.0,14.0,20.0,1.0,2.5,320.0,1590.0,0.0,FLAME,10.0,130.0,0.3,5.0,5.0,0.0,1105,10
Curry Fries,42392.8,grain,118.294,245.26,420.0,5.0,33.0,31.0,2.0,22.0,690.0,970.0,3.0,FLAME,0.0,30.0,4.1,0.0,16.0,0.0,1106,10
Dumpling,34113,grain,-2.0,63.56,120.0,8.0,5.0,11.0,1.0,1.5,130.0,190.0,0.0,FLAME,20.0,80.0,2.0,0.0,1.0,5.0,1107,10
French Fries,100472,grain,473.176,113.4,210.0,1.0,13.0,24.0,1.0,0.5,360.0,260.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1108,10
French Fries,765,grain,118.294,98.36,170.0,1.0,10.0,19.0,1.0,0.5,290.0,300.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1109,10
Fried Onion Rings,98833,vegetable,88.7205,113.4,380.0,3.0,24.0,37.0,3.0,2.5,0.0,470.0,5.0,FLAME,0.0,30.0,0.8,0.0,4.0,0.0,1110,10
Grilled Peaches,34078,vegetable,-0.5,67.12,35.0,1.0,0.5,7.0,1.0,0.0,120.0,0.0,7.0,FLAME,0.0,0.0,0.2,0.0,4.0,0.0,1111,10
Large Pretzel Salted,141888,grain,-1.0,174.9,350.0,11.0,2.0,75.0,3.0,0.0,110.0,2160.0,2.0,FLAME,0.0,10.0,4.4,0.0,0.0,0.0,1112,10
lorean hot dog,45178,protein,-1.0,201.12,510.0,18.0,37.0,25.0,1.0,14.0,400.0,1260.0,5.0,FLAME,65.0,80.0,2.9,45.0,7.0,0.0,1113,10
Meatball Parmesan Sub,15994,protein,-0.5,154.65,330.0,18.0,16.0,28.0,3.0,7.0,180.0,700.0,3.0,FLAME,40.0,200.0,3.3,5.0,4.0,25.0,1114,10
Mexican Street Corn Tostada,87697,grain,-1.0,105.21,140.0,3.0,8.0,16.0,4.0,0.5,270.0,85.0,2.0,FLAME,0.0,50.0,1.7,0.0,31.0,15.0,1115,10
Nachos Grande,2081,grain,1182.94,368.54,740.0,27.0,44.0,60.0,8.0,22.0,570.0,1390.0,7.0,FLAME,90.0,550.0,3.0,20.0,48.0,110.0,1116,10
Nashville Hot Chicken,133176.1,protein,-1.0,275.03,790.0,30.0,45.0,66.0,5.0,6.0,260.0,1750.0,11.0,FLAME,50.0,170.0,4.7,0.0,10.0,30.0,1117,10
Pepperoni and Salami Pizza Melt,114692.1,grain,-0.5,116.59,370.0,14.0,25.0,22.0,2.0,9.0,180.0,900.0,3.0,FLAME,40.0,210.0,2.2,15.0,2.0,80.0,1118,10
Pepperoni Pizza,67985,grain,-1.0,226.93,550.0,26.0,19.0,67.0,4.0,10.0,360.0,1140.0,5.0,FLAME,40.0,380.0,4.5,15.0,9.0,15.0,1119,10
Portabella Caesar,105268,vegetable,-1.0,344.49,360.0,9.0,29.0,18.0,4.0,5.0,870.0,1020.0,7.0,FLAME,25.0,170.0,1.9,10.0,11.0,20.0,1120,10
Roasted Carrots with Cumin & Mint,22663.6,vegetable,118.294,112.54,70.0,1.0,2.0,12.0,3.0,0.0,350.0,70.0,7.0,FLAME,0.0,40.0,0.7,0.0,8.0,0.0,1121,10
Roasted Corn with Chili Butter,4503,vegetable,-0.5,92.73,100.0,2.0,6.0,12.0,1.0,3.0,120.0,50.0,2.0,FLAME,10.0,10.0,0.6,0.0,3.0,5.0,1122,10
Seasoned French Fries,35685,grain,177.441,85.05,190.0,1.0,12.0,21.0,1.0,1.0,320.0,290.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1123,10
Sicilian Pizza,103635,grain,-1.0,83.77,190.0,8.0,7.0,23.0,1.0,2.5,80.0,420.0,2.0,FLAME,10.0,80.0,1.6,0.0,2.0,10.0,1124,10
Slice Cheese Sticks,114583,protein,-3.0,227.27,400.0,17.0,14.0,56.0,4.0,4.5,330.0,910.0,7.0,FLAME,25.0,200.0,15.4,5.0,9.0,45.0,1125,10
Sloppy Joe Sandwich,102358,protein,-1.0,180.92,360.0,27.0,13.0,32.0,2.0,4.0,450.0,570.0,8.0,FLAME,70.0,100.0,3.7,5.0,10.0,15.0,1126,10
Steak Cut French Fries,768,grain,118.294,98.36,170.0,1.0,10.0,18.0,1.0,0.5,290.0,660.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1127,10
Tuna Melt,3994.5,protein,-0.5,86.99,270.0,8.0,19.0,17.0,1.0,10.0,110.0,580.0,2.0,FLAME,50.0,200.0,1.3,50.0,0.0,0.0,1128,10
Vegetable Spring Roll,5864,vegetable,-1.0,49.61,70.0,2.0,0.0,16.0,0.0,0.0,260.0,290.0,5.0,FLAME,0.0,40.0,0.6,0.0,17.0,60.0,1129,10
Waffle Fries,134256,grain,236.588,122.12,250.0,1.0,19.0,25.0,1.0,1.5,320.0,490.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1130,10
"Arugula, Garbanzo, and Fennel Salad with Parsley Vinaigrette",80565.3,vegetable,118.294,119.99,150.0,3.0,11.0,10.0,3.0,1.0,330.0,160.0,4.0,FYUL,0.0,70.0,1.4,0.0,15.0,0.0,1131,10
Avoiding Gluten Barilla Penne,50923.10,grain,118.294,90.72,140.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,FYUL,0.0,0.0,0.1,0.0,0.0,0.0,1132,10
Bacon Baked Beans with Brown Sugar,525.21,protein,236.588,113.4,190.0,9.0,0.5,38.0,6.0,0.0,680.0,260.0,16.0,FYUL,0.0,90.0,2.8,0.0,1.0,0.0,1133,10
Baked Kale Chips,55091,grain,473.176,30.82,30.0,1.0,2.5,1.0,1.0,0.0,100.0,95.0,0.0,FYUL,0.0,70.0,0.5,0.0,26.0,0.0,1134,10
Baked Plantains,6962.6,vegetable,118.294,26.4,60.0,0.0,2.5,10.0,1.0,0.0,110.0,200.0,5.0,FYUL,0.0,0.0,0.1,0.0,4.0,0.0,1135,10
